full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2016 Maruti Wagon R LXI CNG,560000.0,2016,998 ,Third Party insurance,Manual,40000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
2011 Toyota Etios VX,462400.0,2011,1496 ,Third Party insurance,Manual,50000.0,Second Owner,Petrol,88.7,5.0,17.6,Sedan,Agra
2011 Toyota Corolla Altis Diesel D4DGL,451200.0,2011,1364 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,87.2,5.0,21.43,Sedan,Agra
2021 Kia Sonet HTX Plus Turbo iMT BSVI,1600000.0,2021,998 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,118.36,5.0,18.2,SUV,Agra
2020 Maruti Ciaz Alpha BSVI,1256000.0,2020,1462 ,Third Party insurance,Manual,30000.0,Second Owner,Petrol,103.25,5.0,20.65,Sedan,Agra
2014 Ford Ecosport 1.5 DV5 MT Ambiente,480000.0,2014,1498 ,Third Party insurance,Manual,150000.0,Third Owner,Diesel,89.84,5.0,22.7,SUV,Agra
2015 Maruti Swift Dzire VDI,600000.0,2015,1248 ,Third Party insurance,Manual,20000.0,First Owner,Diesel,,5.0,26.59,Sedan,Agra
2011 Maruti Alto K10 LXI,160000.0,2011,998 ,Third Party insurance,Manual,120000.0,Third Owner,Petrol,67.1,5.0,20.92,Hatchback,Agra
2021 Maruti Baleno Zeta,1080000.0,2021,1197 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
2018 Hyundai Xcent 1.2 VTVT SX,744000.0000000001,2018,1197 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Agra
2015 Maruti Swift Dzire VXI,768000.0,2015,1197 ,Third Party insurance,Manual,80000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
2014 Maruti Alto 800 LXI,360000.0,2014,796 ,Third Party insurance,Manual,100000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2016 Maruti Wagon R VXI Optional,512000.0,2016,998 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
2015 Hyundai Grand i10 Sportz,664000.0000000001,2015,1197 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,,5.0,18.9,Hatchback,Agra
2012 Maruti Swift VDI,384000.0,2012,1248 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,,5.0,22.9,Hatchback,Agra
2018 Tata Tiago 1.2 Revotron XE,505600.0,2018,1199 ,Third Party insurance,Manual,100000.0,First Owner,Petrol,,5.0,23.84,Hatchback,Agra
2017 Maruti Vitara Brezza ZDi Plus Dual Tone,1200000.0,2017,1248 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2019 Maruti Ertiga VDI,1440000.0,2019,1248 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,7.0,25.47,MUV,Agra
2022 Maruti Celerio VXI BSVI,896000.0,2022,998 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,65.71,5.0,25.24,Hatchback,Agra
2017 Maruti Vitara Brezza ZDi Plus,1280000.0,2017,1248 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2017 Hyundai Creta 1.4 E Plus,1440000.0,2017,1396 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,88.7,5.0,22.1,SUV,Agra
2019 Maruti Alto 800 LXI,448000.0,2019,796 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Agra
2013 Toyota Innova 2.5 E Diesel MS 7-seater,880000.0,2013,2494 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,100.6,7.0,11.4,Toyota,Agra
2009 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,400000.0,2009,2494 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,,8.0,12.8,MUV,Agra
2017 Hyundai Grand i10 1.2 CRDi Sportz Option,768000.0,2017,1186 ,Third Party insurance,Manual,20000.0,First Owner,Diesel,73.97,5.0,,Hatchback,Agra
2014 Audi A4 2.0 TDI,1920000.0,2014,1968 ,Third Party insurance,Automatic,30000.0,Second Owner,Diesel,147.51,5.0,16.55,Sedan,Agra
2022 Hyundai i20 Sportz BSVI,1280000.0,2022,1197 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,81.8,5.0,,Hatchback,Agra
2012 Volkswagen Polo Diesel Trendline 1.2L,320000.0,2012,1199 ,Third Party insurance,Manual,80000.0,Fifth Owner,Diesel,73.9,5.0,22.07,Hatchback,Agra
2019 Maruti Vitara Brezza VDi,1184000.0,2019,1248 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2009 Hyundai Santro Xing GLS,240000.0,2009,1086 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,62.1,5.0,17.92,Hatchback,Agra
2016 Maruti Swift Dzire VDI,832000.0,2016,1248 ,Third Party insurance,Manual,30000.0,First Owner,Diesel,,5.0,26.59,Sedan,Agra
2010 Hyundai i10 Sportz 1.2,272000.0,2010,1197 ,Third Party insurance,Manual,80000.0,Third Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
2021 Hyundai Venue S BSIV,1136000.0,2021,1197 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.86,5.0,17.52,SUV,Agra
2021 Skoda Rapid 1.0 TSI Onyx,1520000.0,2021,999 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Agra
2013 Ford Figo Diesel ZXI,384000.0,2013,1399 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,68.05,5.0,,Hatchback,Agra
2021 Skoda Rapid 1.0 TSI Onyx,1488000.0000000002,2021,999 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Agra
2022 MG Hector Plus Select Diesel MT 7 STR,3075200.0,2022,1956 ,Third Party insurance,Manual,20000.0,First Owner,Diesel,167.67,7.0,16.56,SUV,Agra
2013 Hyundai EON D Lite,240000.0,2013,814 ,Third Party insurance,Manual,50000.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Agra
2015 Hyundai Grand i10 Magna,608000.0,2015,1197 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,,5.0,18.9,Hatchback,Agra
2021 Tata Punch Adventure BSVI,944000.0,2021,1199 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Agra
2016 Volkswagen Polo 1.5 TDI Comfortline,640000.0,2016,1498 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,,5.0,20.14,Hatchback,Agra
2013 Toyota Etios Liva GD,480000.0,2013,1364 ,Third Party insurance,Manual,40000.0,First Owner,Diesel,67.06,5.0,23.59,Hatchback,Agra
2017 Renault Duster 85PS Diesel RxE,800000.0,2017,1461 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,83.8,5.0,19.87,SUV,Agra
2015 Maruti Alto 800 LXI,336000.0,2015,796 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2009 Maruti Wagon R LX Minor,160000.0,2009,998 ,Third Party insurance,Manual,90000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
2015 Mahindra XUV500 W10 2WD,1440000.0,2015,2179 ,Third Party insurance,Manual,50000.0,First Owner,Diesel,,7.0,,SUV,Agra
2020 Kia Seltos HTX Diesel,2158400.0,2020,1493 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,113.43,5.0,20.8,SUV,Agra
2019 Maruti Wagon R LXI,760000.0,2019,998 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Agra
2014 Nissan Terrano XE 85 PS,512000.0,2014,1461 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Agra
2015 Hyundai Grand i10 Sportz,592000.0,2015,1197 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,,5.0,18.9,Hatchback,Agra
2009 Maruti Wagon R LXI Minor,176000.00000000003,2009,1061 ,Third Party insurance,Manual,90000.0,Second Owner,Petrol,,5.0,18.9,Hatchback,Agra
2009 Chevrolet Spark 1.0 LT Option Pack,80000.0,2009,995 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,,5.0,,Hatchback,Agra
2020 Ford Figo Titanium Diesel,880000.0,2020,1499 ,Third Party insurance,Manual,60000.0,Second Owner,Diesel,98.96,5.0,24.4,Hatchback,Agra
2015 Honda Jazz 1.5 E i DTEC,624000.0,2015,1498 ,Third Party insurance,Manual,90000.0,Second Owner,Diesel,98.6,5.0,27.3,Hatchback,Agra
2017 Hyundai i10 Magna 1.1L,400000.0,2017,1086 ,Third Party insurance,Manual,20000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
2013 Maruti Alto 800 VXI,320000.0,2013,796 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2022 Maruti Swift Dzire VXI BSVI,1160000.0,2022,1197 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Agra
2017 Honda Jazz 1.5 V i DTEC,720000.0,2017,1498 ,Third Party insurance,Manual,110000.0,First Owner,Diesel,98.6,5.0,27.3,Hatchback,Agra
2017 Honda City i-DTEC ZX,1200000.0,2017,1498 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,97.9,5.0,25.6,Sedan,Agra
2011 Toyota Etios Liva GD,344000.0,2011,1364 ,Third Party insurance,Manual,70000.0,Third Owner,Diesel,,5.0,23.59,Hatchback,Agra
2013 Maruti Alto 800 VXI,329600.0,2013,796 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2015 Mahindra XUV500 W8 2WD,880000.0,2015,2179 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,,7.0,,SUV,Agra
2012 Maruti Wagon R LXI CNG,400000.0,2012,998 ,Third Party insurance,Manual,150000.0,First Owner,CNG,58.2,5.0,26.2,Hatchback,Agra
2013 Maruti Alto 800 VXI,336000.0,2013,796 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
2011 Toyota Etios V,400000.0,2011,1496 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,,5.0,17.6,Sedan,Agra
2016 Renault KWID RXL,296000.0,2016,799 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,53.3,5.0,25.17,Hatchback,Agra
2014 Hyundai Grand i10 Sportz,480000.0,2014,1197 ,Third Party insurance,Manual,70000.0,Third Owner,Petrol,,5.0,18.9,Hatchback,Agra
2009 Chevrolet Spark 1.0 LT,80000.0,2009,995 ,Third Party insurance,Manual,60000.0,Third Owner,Petrol,,5.0,,Hatchback,Agra
2009 Chevrolet Spark 1.0 LT,80000.0,2009,995 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,,5.0,,Hatchback,Agra
2013 Hyundai Grand i10 CRDi Sportz,400000.0,2013,1120 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,,5.0,,Hatchback,Agra
2012 Maruti SX4 ZXI MT BSIV,304000.0,2012,1586 ,Third Party insurance,Manual,120000.0,Second Owner,Petrol,103.3,5.0,15.5,Sedan,Agra
2013 Mahindra Scorpio VLX SE BSIV,800000.0,2013,2179 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,86.7,8.0,15.4,SUV,Agra
2013 Honda Amaze E i-Dtech,304000.0,2013,1498 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Agra
2019 Maruti Baleno 1.2 Zeta,912000.0,2019,1197 ,Third Party insurance,Manual,80000.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Agra
2014 Maruti Swift Dzire ZDI,560000.0,2014,1248 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,,5.0,23.4,Sedan,Agra
2014 Honda City i DTEC S,608000.0,2014,1498 ,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,98.6,5.0,,Sedan,Agra
2019 Maruti Vitara Brezza VDi,1248000.0,2019,1248 ,Third Party insurance,Manual,100000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Agra
2018 Renault KWID STD,384000.0,2018,799 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Agra
2021 Tata Nexon XM BSVI,1344000.0,2021,1199 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,118.35,5.0,17.33,SUV,Agra
2013 Ford Ecosport 1.5 DV5 MT Trend,400000.0,2013,1498 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,89.84,5.0,22.7,SUV,Agra
2014 Maruti Swift VDI BSIV,640000.0,2014,1248 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,,5.0,25.2,Hatchback,Agra
2009 Maruti Wagon R LXI Minor,240000.0,2009,1061 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,,5.0,18.9,Hatchback,Agra
2009 Tata Indica Aqua 1.3 Quadrajet,160000.0,2009,1248 ,Third Party insurance,Manual,70000.0,Second Owner,Diesel,,5.0,,Hatchback,Agra
2015 Datsun GO Plus T BSIV,432000.0,2015,1198 ,Third Party insurance,Manual,30000.0,Second Owner,Petrol,,7.0,19.44,MUV,Agra
2012 Chevrolet Beat Diesel,352000.00000000006,2012,936 ,Third Party insurance,Manual,70000.0,Second Owner,Diesel,57.6,5.0,25.44,Hatchback,Agra
2017 Ford Aspire 1.5 TDCi Titanium,960000.0,2017,1498 ,Third Party insurance,Manual,50000.0,First Owner,Diesel,,5.0,25.83,Sedan,Agra
2016 Mahindra XUV500 W4,1440000.0,2016,2179 ,Third Party insurance,Manual,50000.0,First Owner,Diesel,,7.0,,SUV,Agra
2019 Maruti Wagon R ZXI 1.2,792000.0,2019,1197 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Agra
2022 Mahindra XUV300 W8 Option AMT BSVI,1568000.0000000002,2022,1197 ,Third Party insurance,Automatic,60000.0,First Owner,Petrol,108.62,5.0,16.5,SUV,Agra
2019 Kia Seltos GTX DCT,2200000.0,2019,1353 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,,5.0,16.2,SUV,Agra
2015 Maruti Wagon R VXI BS IV,544000.0,2015,998 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
2020 MG Hector Sharp DCT,2080000.0,2020,1451 ,Third Party insurance,Automatic,40000.0,Second Owner,Petrol,,5.0,13.96,SUV,Agra
2019 Tata Nexon 1.2 Revotron XT,960000.0,2019,1198 ,Third Party insurance,Manual,70000.0,First Owner,Petrol,108.5,5.0,,SUV,Agra
2012 Honda Brio V MT,480000.0,2012,1198 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Agra
2013 Renault Fluence Diesel E4,800000.0,2013,1461 ,Third Party insurance,Manual,150000.0,Second Owner,Diesel,,5.0,21.8,Sedan,Agra
2020 Toyota Yaris G Optional,1758400.0,2020,1496 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Agra
2011 Honda City 1.5 V MT,560000.0,2011,1497 ,Third Party insurance,Manual,90000.0,Second Owner,Petrol,,5.0,,Sedan,Agra
2019 Renault Triber RXL BSIV,696000.0,2019,999 ,Third Party insurance,Manual,20000.0,First Owner,Petrol,,7.0,,MUV,Agra
2012 Maruti Wagon R LXI BS IV,297600.0,2012,998 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
2012 Renault Duster 110PS Diesel RxZ,720000.0,2012,1461 ,Third Party insurance,Manual,120000.0,Second Owner,Diesel,108.45,5.0,19.01,SUV,Agra
2017 Hyundai i20 1.4 Asta,1040000.0,2017,1396 ,Third Party insurance,Manual,80000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Agra
2018 Maruti Wagon R LXI CNG,560000.0,2018,998 ,Third Party insurance,Manual,150000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
2009 Hyundai i10 Magna 1.2,208000.0,2009,1197 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
2021 Mahindra Bolero B6 Opt BSVI,1520000.0,2021,1493 ,Third Party insurance,Manual,10000.0,First Owner,Diesel,74.96,7.0,,SUV,Agra
2017 Hyundai Creta 1.6 CRDi SX,1120000.0,2017,1582 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,126.2,5.0,19.67,SUV,Agra
2009 Ford Fiesta 1.4 ZXi TDCi ABS,224000.0,2009,1399 ,Third Party insurance,Manual,120000.0,Third Owner,Diesel,,5.0,17.8,Sedan,Agra
2010 Tata New Safari DICOR 2.2 LX 4x2,320000.0,2010,2179 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,138.1,7.0,11.57,SUV,Agra
2018 Renault KWID Climber 1.0 AMT,512000.0,2018,999 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,,5.0,24.04,Hatchback,Agra
2011 Hyundai i10 Magna,320000.0,2011,1197 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
2015 Hyundai i20 Magna 1.2,656000.0,2015,1197 ,Third Party insurance,Manual,90000.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2016 Maruti Swift VXI,704000.0000000001,2016,1197 ,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Agra
2022 Jeep Compass Model S DCT BSVI,4000000.0,2022,1368 ,Third Party insurance,Automatic,20000.0,First Owner,Petrol,160.77,5.0,14.1,SUV,Agra
2020 Toyota Glanza G,1008000.0,2020,1197 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
2012 Toyota Etios GD,320000.0,2012,1364 ,Third Party insurance,Manual,150000.0,Fourth Owner,Diesel,,5.0,23.59,Sedan,Agra
2018 Maruti Eeco 7 Seater Standard BSIV,560000.0,2018,1196 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,,7.0,15.37,Minivans,Agra
2016 Honda Amaze S Diesel BSIV,640000.0,2016,1498 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,98.63,5.0,27.4,Sedan,Agra
2011 Chevrolet Beat LT,240000.0,2011,1199 ,Third Party insurance,Manual,90000.0,First Owner,Petrol,79.4,5.0,18.6,Hatchback,Agra
2016 Honda Amaze E Diesel BSIV,680000.0,2016,1498 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,98.63,5.0,27.4,Sedan,Agra
2016 Maruti Swift Dzire VDI,680000.0,2016,1248 ,Third Party insurance,Manual,80000.0,Second Owner,Diesel,,5.0,26.59,Sedan,Agra
2017 Maruti Swift Dzire VXI,640000.0,2017,1197 ,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
2016 Maruti Swift VXI,736000.0,2016,1197 ,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Agra
2017 Mahindra KUV 100 mFALCON D75 K8,528000.0,2017,1198 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,,6.0,25.32,SUV,Agra
2021 Nissan Magnite XE BSVI,752000.0,2021,999 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,71.02,5.0,18.75,SUV,Agra
2018 Hyundai Creta 1.6 SX Automatic Diesel,1840000.0,2018,1582 ,Third Party insurance,Automatic,70000.0,Second Owner,Diesel,126.2,5.0,17.6,SUV,Agra
2020 Maruti Ciaz Delta BSVI,1160000.0,2020,1462 ,Third Party insurance,Manual,60000.0,Second Owner,Petrol,103.25,5.0,20.65,Sedan,Agra
2013 Hyundai Grand i10 CRDi Asta,400000.0,2013,1120 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,,5.0,,Hatchback,Agra
2022 MG Astor Sharp BSVI,2320000.0,2022,1498 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,108.49,5.0,15.43,SUV,Agra
2020 Hyundai i20 Sportz 1.2,1104000.0,2020,1197 ,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2020 Maruti Celerio Tour 2018-2021 H2 CNG,547200.0,2020,998 ,Third Party insurance,Manual,150000.0,First Owner,CNG,,5.0,,Hatchback,Agra
2013 Maruti Ertiga ZDI,680000.0,2013,1248 ,Third Party insurance,Manual,80000.0,Third Owner,Diesel,88.8,7.0,20.77,MUV,Agra
2014 Audi Q3 2.0 TDI Quattro Premium Plus,1760000.0,2014,1968 ,Third Party insurance,Automatic,80000.0,Second Owner,Diesel,174.33,5.0,15.73,SUV,Agra
2022 Tata Punch Pure Rhythm BSVI,960000.0,2022,1199 ,Third Party insurance,Manual,10000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Agra
2009 Hyundai i20 Magna,240000.0,2009,1197 ,Third Party insurance,Manual,150000.0,Third Owner,Petrol,,5.0,18.5,Hatchback,Agra
2004 Honda CR-V 2.4 4WD AT,272000.0,2004,2354 ,Third Party insurance,Automatic,150000.0,Second Owner,Petrol,,5.0,10.1,SUV,Agra
2011 Maruti Wagon R LXI CNG,256000.0,2011,998 ,Third Party insurance,Manual,70000.0,Fourth Owner,CNG,58.2,5.0,26.2,Hatchback,Agra
2009 Hyundai i20 Magna,224000.0,2009,1197 ,Third Party insurance,Manual,150000.0,Second Owner,Petrol,,5.0,18.5,Hatchback,Agra
2011 Skoda Fabia 1.2 TDI Active Plus,224000.0,2011,1199 ,Third Party insurance,Manual,90000.0,Third Owner,Diesel,,5.0,20.86,Hatchback,Agra
2021 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,2400000.0,2021,2184 ,Third Party insurance,Manual,50000.0,Second Owner,Diesel,,4.0,15.2,SUV,Agra
2011 Maruti Wagon R VXI BS IV,360000.0,2011,998 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
2019 Hyundai i20 Petrol Magna,880000.0,2019,1197 ,Third Party insurance,Manual,40000.0,Second Owner,Petrol,81.86,5.0,18.6,Hatchback,Agra
2009 Maruti A-Star Vxi,224000.0,2009,998 ,Third Party insurance,Manual,60000.0,First Owner,Petrol,66.1,5.0,,Hatchback,Agra
2017 Maruti Wagon R LXI CNG,640000.0,2017,998 ,Third Party insurance,Manual,20000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
2018 Hyundai Verna CRDi 1.6 SX Option,1440000.0,2018,1582 ,Third Party insurance,Manual,90000.0,First Owner,Diesel,126.2,5.0,,Sedan,Agra
2010 Honda City 1.5 E MT,504000.0,2010,1497 ,Third Party insurance,Manual,80000.0,First Owner,Petrol,,5.0,,Sedan,Agra
2013 Ford Ecosport 1.5 DV5 MT Trend,560000.0,2013,1498 ,Third Party insurance,Manual,120000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Agra
2013 Hyundai EON D Lite Plus,224000.0,2013,814 ,Third Party insurance,Manual,100000.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Agra
2021 Maruti Baleno Delta,1120000.0,2021,1197 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
2020 Toyota Urban cruiser Premium AT,1408000.0000000002,2020,1462 ,Third Party insurance,Automatic,50000.0,First Owner,Petrol,103.26,5.0,18.76,SUV,Agra
2010 BMW 3 Series 320d,1600000.0,2010,1995 ,Third Party insurance,Automatic,100000.0,Second Owner,Diesel,,5.0,13.2,Sedan,Agra
2010 Maruti Swift VXI with ABS,344000.0,2010,1197 ,Third Party insurance,Manual,120000.0,First Owner,Petrol,,5.0,16.6,Hatchback,Agra
2013 Renault Duster 110PS Diesel RxZ,800000.0,2013,1461 ,Third Party insurance,Manual,150000.0,First Owner,Diesel,108.45,5.0,19.01,SUV,Agra
2012 Chevrolet Tavera 2 LS B4 7 Str BSIII,384000.0,2012,2499 ,Third Party insurance,Manual,150000.0,Second Owner,Diesel,,7.0,14.8,MUV,Agra
2016 Tata Zest Quadrajet 1.3 XM,512000.0,2016,1248 ,Third Party insurance,Manual,90000.0,Third Owner,Diesel,88.7,5.0,,Sedan,Agra
2012 Maruti Wagon R LXI BS IV,320000.0,2012,998 ,Third Party insurance,Manual,150000.0,Third Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
2017 Maruti Wagon R LXI Optional,640000.0,2017,998 ,Third Party insurance,Manual,30000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
2010 Maruti Ritz VDi,200000.0,2010,1248 ,Third Party insurance,Manual,100000.0,Second Owner,Diesel,73.9,5.0,21.1,Hatchback,Agra
2018 Hyundai i20 1.2 Asta,800000.0,2018,1197 ,Third Party insurance,Manual,50000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
2017 Tata Tiago 1.05 Revotorq XT,608000.0,2017,1047 ,Third Party insurance,Manual,70000.0,First Owner,Diesel,,5.0,27.28,Hatchback,Agra
