,Unnamed: 0,full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
40,53,2022 Hyundai i20 Sportz BSVI,1280000.0,2022.0,1197.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,81.8,5.0,19.1,Hatchback,Agra
41,54,2012 Volkswagen Polo Diesel Trendline 1.2L,320000.0,2012.0,1199.0,Third Party insurance,Manual,80000.0,Fifth Owner,Diesel,73.9,5.0,22.07,Hatchback,Agra
42,55,2019 Maruti Vitara Brezza VDi,1184000.0,2019.0,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.5,5.0,24.3,SUV,Agra
43,56,2009 Hyundai Santro Xing GLS,240000.0,2009.0,1086.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,62.1,5.0,17.92,Hatchback,Agra
44,57,2016 Maruti Swift Dzire VDI,832000.0,2016.0,1248.0,Third Party insurance,Manual,30000.0,First Owner,Diesel,88.5,5.0,26.59,Sedan,Agra
45,58,2010 Hyundai i10 Sportz 1.2,272000.0,2010.0,1197.0,Third Party insurance,Manual,80000.0,Third Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
46,59,2021 Hyundai Venue S BSIV,1136000.0,2021.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.86,5.0,17.52,SUV,Agra
47,60,2021 Skoda Rapid 1.0 TSI Onyx,1520000.0,2021.0,999.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Agra
48,61,2013 Ford Figo Diesel ZXI,384000.0,2013.0,1399.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,68.05,5.0,19.1,Hatchback,Agra
49,62,2021 Skoda Rapid 1.0 TSI Onyx,1488000.0000000002,2021.0,999.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,108.62,5.0,18.97,Sedan,Agra
50,63,2022 MG Hector Plus Select Diesel MT 7 STR,3075200.0,2022.0,1956.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,167.67,7.0,16.56,SUV,Agra
51,64,2013 Hyundai EON D Lite,240000.0,2013.0,814.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,55.2,5.0,21.1,Hatchback,Agra
52,65,2015 Hyundai Grand i10 Magna,608000.0,2015.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Agra
53,66,2021 Tata Punch Adventure BSVI,944000.0,2021.0,1199.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Agra
54,67,2016 Volkswagen Polo 1.5 TDI Comfortline,640000.0,2016.0,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.5,5.0,20.14,Hatchback,Agra
55,68,2013 Toyota Etios Liva GD,480000.0,2013.0,1364.0,Third Party insurance,Manual,40000.0,First Owner,Diesel,67.06,5.0,23.59,Hatchback,Agra
56,69,2017 Renault Duster 85PS Diesel RxE,800000.0,2017.0,1461.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,83.8,5.0,19.87,SUV,Agra
57,70,2015 Maruti Alto 800 LXI,336000.0,2015.0,796.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
58,71,2009 Maruti Wagon R LX Minor,160000.0,2009.0,998.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
59,72,2015 Mahindra XUV500 W10 2WD,1440000.0,2015.0,2179.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,88.5,7.0,19.1,SUV,Agra
60,73,2020 Kia Seltos HTX Diesel,2158400.0,2020.0,1493.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,113.43,5.0,20.8,SUV,Agra
61,75,2019 Maruti Wagon R LXI,760000.0,2019.0,998.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Agra
62,76,2014 Nissan Terrano XE 85 PS,512000.0,2014.0,1461.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,83.8,5.0,20.45,SUV,Agra
63,78,2015 Hyundai Grand i10 Sportz,592000.0,2015.0,1197.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,88.5,5.0,18.9,Hatchback,Agra
64,79,2009 Maruti Wagon R LXI Minor,176000.00000000003,2009.0,1061.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,88.5,5.0,18.9,Hatchback,Agra
65,80,2009 Chevrolet Spark 1.0 LT Option Pack,80000.0,2009.0,995.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,88.5,5.0,19.1,Hatchback,Agra
66,81,2020 Ford Figo Titanium Diesel,880000.0,2020.0,1499.0,Third Party insurance,Manual,60000.0,Second Owner,Diesel,98.96,5.0,24.4,Hatchback,Agra
67,82,2015 Honda Jazz 1.5 E i DTEC,624000.0,2015.0,1498.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,98.6,5.0,27.3,Hatchback,Agra
68,83,2017 Hyundai i10 Magna 1.1L,400000.0,2017.0,1086.0,Third Party insurance,Manual,20000.0,Second Owner,Petrol,68.05,5.0,19.81,Hatchback,Agra
69,84,2013 Maruti Alto 800 VXI,320000.0,2013.0,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
70,85,2022 Maruti Swift Dzire VXI BSVI,1160000.0,2022.0,1197.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,88.5,5.0,22.41,Sedan,Agra
71,86,2017 Honda Jazz 1.5 V i DTEC,720000.0,2017.0,1498.0,Third Party insurance,Manual,110000.0,First Owner,Diesel,98.6,5.0,27.3,Hatchback,Agra
72,87,2017 Honda City i-DTEC ZX,1200000.0,2017.0,1498.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,97.9,5.0,25.6,Sedan,Agra
73,88,2011 Toyota Etios Liva GD,344000.0,2011.0,1364.0,Third Party insurance,Manual,70000.0,Third Owner,Diesel,88.5,5.0,23.59,Hatchback,Agra
74,89,2013 Maruti Alto 800 VXI,329600.0,2013.0,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
75,90,2015 Mahindra XUV500 W8 2WD,880000.0,2015.0,2179.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,88.5,7.0,19.1,SUV,Agra
76,91,2012 Maruti Wagon R LXI CNG,400000.0,2012.0,998.0,Third Party insurance,Manual,150000.0,First Owner,CNG,58.2,5.0,26.2,Hatchback,Agra
77,92,2013 Maruti Alto 800 VXI,336000.0,2013.0,796.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Agra
78,93,2011 Toyota Etios V,400000.0,2011.0,1496.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,88.5,5.0,17.6,Sedan,Agra
79,94,2016 Renault KWID RXL,296000.0,2016.0,799.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,53.3,5.0,25.17,Hatchback,Agra
80,95,2014 Hyundai Grand i10 Sportz,480000.0,2014.0,1197.0,Third Party insurance,Manual,70000.0,Third Owner,Petrol,88.5,5.0,18.9,Hatchback,Agra
81,96,2009 Chevrolet Spark 1.0 LT,80000.0,2009.0,995.0,Third Party insurance,Manual,60000.0,Third Owner,Petrol,88.5,5.0,19.1,Hatchback,Agra
82,97,2009 Chevrolet Spark 1.0 LT,80000.0,2009.0,995.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,88.5,5.0,19.1,Hatchback,Agra
83,98,2013 Hyundai Grand i10 CRDi Sportz,400000.0,2013.0,1120.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,5.0,19.1,Hatchback,Agra
84,99,2012 Maruti SX4 ZXI MT BSIV,304000.0,2012.0,1586.0,Third Party insurance,Manual,120000.0,Second Owner,Petrol,103.3,5.0,15.5,Sedan,Agra
85,101,2013 Mahindra Scorpio VLX SE BSIV,800000.0,2013.0,2179.0,Third Party insurance,Manual,80000.0,First Owner,Diesel,86.7,8.0,15.4,SUV,Agra
86,102,2013 Honda Amaze E i-Dtech,304000.0,2013.0,1498.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Agra
87,103,2019 Maruti Baleno 1.2 Zeta,912000.0,2019.0,1197.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,83.1,5.0,21.4,Hatchback,Agra
88,104,2014 Maruti Swift Dzire ZDI,560000.0,2014.0,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.5,5.0,23.4,Sedan,Agra
89,105,2014 Honda City i DTEC S,608000.0,2014.0,1498.0,Third Party insurance,Manual,120000.0,Fourth Owner,Diesel,98.6,5.0,19.1,Sedan,Agra
90,106,2019 Maruti Vitara Brezza VDi,1248000.0,2019.0,1248.0,Third Party insurance,Manual,100000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Agra
91,107,2018 Renault KWID STD,384000.0,2018.0,799.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Agra
92,108,2021 Tata Nexon XM BSVI,1344000.0,2021.0,1199.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,118.35,5.0,17.33,SUV,Agra
93,109,2013 Ford Ecosport 1.5 DV5 MT Trend,400000.0,2013.0,1498.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,89.84,5.0,22.7,SUV,Agra
94,110,2014 Maruti Swift VDI BSIV,640000.0,2014.0,1248.0,Third Party insurance,Manual,100000.0,Second Owner,Diesel,88.5,5.0,25.2,Hatchback,Agra
95,111,2009 Maruti Wagon R LXI Minor,240000.0,2009.0,1061.0,Third Party insurance,Manual,80000.0,First Owner,Petrol,88.5,5.0,18.9,Hatchback,Agra
96,112,2009 Tata Indica Aqua 1.3 Quadrajet,160000.0,2009.0,1248.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,88.5,5.0,19.1,Hatchback,Agra
97,114,2015 Datsun GO Plus T BSIV,432000.0,2015.0,1198.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,88.5,7.0,19.44,MUV,Agra
98,116,2012 Chevrolet Beat Diesel,352000.00000000006,2012.0,936.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,57.6,5.0,25.44,Hatchback,Agra
99,117,2017 Ford Aspire 1.5 TDCi Titanium,960000.0,2017.0,1498.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,88.5,5.0,25.83,Sedan,Agra
100,118,2016 Mahindra XUV500 W4,1440000.0,2016.0,2179.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,88.5,7.0,19.1,SUV,Agra
101,119,2019 Maruti Wagon R ZXI 1.2,792000.0,2019.0,1197.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Agra
102,120,2022 Mahindra XUV300 W8 Option AMT BSVI,1568000.0000000002,2022.0,1197.0,Third Party insurance,Automatic,60000.0,First Owner,Petrol,108.62,5.0,16.5,SUV,Agra
103,121,2019 Kia Seltos GTX DCT,2200000.0,2019.0,1353.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,88.5,5.0,16.2,SUV,Agra
104,122,2015 Maruti Wagon R VXI BS IV,544000.0,2015.0,998.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Agra
105,123,2020 MG Hector Sharp DCT,2080000.0,2020.0,1451.0,Third Party insurance,Automatic,40000.0,Second Owner,Petrol,88.5,5.0,13.96,SUV,Agra
106,124,2019 Tata Nexon 1.2 Revotron XT,960000.0,2019.0,1198.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,108.5,5.0,19.1,SUV,Agra
107,125,2012 Honda Brio V MT,480000.0,2012.0,1198.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Agra
108,126,2013 Renault Fluence Diesel E4,800000.0,2013.0,1461.0,Third Party insurance,Manual,150000.0,Second Owner,Diesel,88.5,5.0,21.8,Sedan,Agra
109,127,2020 Toyota Yaris G Optional,1758400.0,2020.0,1496.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,105.94,5.0,17.1,Sedan,Agra
110,128,2011 Honda City 1.5 V MT,560000.0,2011.0,1497.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,88.5,5.0,19.1,Sedan,Agra
111,129,2019 Renault Triber RXL BSIV,696000.0,2019.0,999.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,88.5,7.0,19.1,MUV,Agra
112,130,2012 Maruti Wagon R LXI BS IV,297600.0,2012.0,998.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
113,133,2012 Renault Duster 110PS Diesel RxZ,720000.0,2012.0,1461.0,Third Party insurance,Manual,120000.0,Second Owner,Diesel,108.45,5.0,19.01,SUV,Agra
114,134,2017 Hyundai i20 1.4 Asta,1040000.0,2017.0,1396.0,Third Party insurance,Manual,80000.0,First Owner,Diesel,88.73,5.0,22.54,Hatchback,Agra
115,135,2018 Maruti Wagon R LXI CNG,560000.0,2018.0,998.0,Third Party insurance,Manual,150000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
116,136,2009 Hyundai i10 Magna 1.2,208000.0,2009.0,1197.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
117,138,2021 Mahindra Bolero B6 Opt BSVI,1520000.0,2021.0,1493.0,Third Party insurance,Manual,10000.0,First Owner,Diesel,74.96,7.0,19.1,SUV,Agra
118,139,2017 Hyundai Creta 1.6 CRDi SX,1120000.0,2017.0,1582.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,126.2,5.0,19.67,SUV,Agra
119,140,2009 Ford Fiesta 1.4 ZXi TDCi ABS,224000.0,2009.0,1399.0,Third Party insurance,Manual,120000.0,Third Owner,Diesel,88.5,5.0,17.8,Sedan,Agra
120,141,2010 Tata New Safari DICOR 2.2 LX 4x2,320000.0,2010.0,2179.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,138.1,7.0,11.57,SUV,Agra
121,142,2018 Renault KWID Climber 1.0 AMT,512000.0,2018.0,999.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,88.5,5.0,24.04,Hatchback,Agra
122,143,2011 Hyundai i10 Magna,320000.0,2011.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Agra
123,144,2015 Hyundai i20 Magna 1.2,656000.0,2015.0,1197.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
124,145,2016 Maruti Swift VXI,704000.0000000001,2016.0,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Agra
125,146,2022 Jeep Compass Model S DCT BSVI,4000000.0,2022.0,1368.0,Third Party insurance,Automatic,20000.0,First Owner,Petrol,160.77,5.0,14.1,SUV,Agra
126,148,2020 Toyota Glanza G,1008000.0,2020.0,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,21.01,Hatchback,Agra
127,149,2012 Toyota Etios GD,320000.0,2012.0,1364.0,Third Party insurance,Manual,150000.0,Fourth Owner,Diesel,88.5,5.0,23.59,Sedan,Agra
128,150,2018 Maruti Eeco 7 Seater Standard BSIV,560000.0,2018.0,1196.0,Third Party insurance,Manual,100000.0,Second Owner,Petrol,88.5,7.0,15.37,Minivans,Agra
129,151,2016 Honda Amaze S Diesel BSIV,640000.0,2016.0,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,98.63,5.0,27.4,Sedan,Agra
130,152,2011 Chevrolet Beat LT,240000.0,2011.0,1199.0,Third Party insurance,Manual,90000.0,First Owner,Petrol,79.4,5.0,18.6,Hatchback,Agra
131,153,2016 Honda Amaze E Diesel BSIV,680000.0,2016.0,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,98.63,5.0,27.4,Sedan,Agra
132,154,2016 Maruti Swift Dzire VDI,680000.0,2016.0,1248.0,Third Party insurance,Manual,80000.0,Second Owner,Diesel,88.5,5.0,26.59,Sedan,Agra
133,155,2017 Maruti Swift Dzire VXI,640000.0,2017.0,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.14,5.0,20.85,Sedan,Agra
134,156,2016 Maruti Swift VXI,736000.0,2016.0,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.8,5.0,21.21,Hatchback,Agra
135,157,2017 Mahindra KUV 100 mFALCON D75 K8,528000.0,2017.0,1198.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,88.5,6.0,25.32,SUV,Agra
136,158,2021 Nissan Magnite XE BSVI,752000.0,2021.0,999.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,71.02,5.0,18.75,SUV,Agra
137,159,2018 Hyundai Creta 1.6 SX Automatic Diesel,1840000.0,2018.0,1582.0,Third Party insurance,Automatic,70000.0,Second Owner,Diesel,126.2,5.0,17.6,SUV,Agra
138,160,2020 Maruti Ciaz Delta BSVI,1160000.0,2020.0,1462.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,103.25,5.0,20.65,Sedan,Agra
139,162,2013 Hyundai Grand i10 CRDi Asta,400000.0,2013.0,1120.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,88.5,5.0,19.1,Hatchback,Agra
140,163,2022 MG Astor Sharp BSVI,2320000.0,2022.0,1498.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,108.49,5.0,15.43,SUV,Agra
141,164,2020 Hyundai i20 Sportz 1.2,1104000.0,2020.0,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,81.83,5.0,18.6,Hatchback,Agra
142,166,2020 Maruti Celerio Tour 2018-2021 H2 CNG,547200.0,2020.0,998.0,Third Party insurance,Manual,150000.0,First Owner,CNG,88.5,5.0,19.1,Hatchback,Agra
143,169,2013 Maruti Ertiga ZDI,680000.0,2013.0,1248.0,Third Party insurance,Manual,80000.0,Third Owner,Diesel,88.8,7.0,20.77,MUV,Agra
144,170,2014 Audi Q3 2.0 TDI Quattro Premium Plus,1760000.0,2014.0,1968.0,Third Party insurance,Automatic,80000.0,Second Owner,Diesel,174.33,5.0,15.73,SUV,Agra
145,171,2022 Tata Punch Pure Rhythm BSVI,960000.0,2022.0,1199.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,86.63,5.0,20.09,SUV,Agra
146,172,2009 Hyundai i20 Magna,240000.0,2009.0,1197.0,Third Party insurance,Manual,150000.0,Third Owner,Petrol,88.5,5.0,18.5,Hatchback,Agra
147,173,2004 Honda CR-V 2.4 4WD AT,272000.0,2004.0,2354.0,Third Party insurance,Automatic,150000.0,Second Owner,Petrol,88.5,5.0,10.1,SUV,Agra
148,174,2011 Maruti Wagon R LXI CNG,256000.0,2011.0,998.0,Third Party insurance,Manual,70000.0,Fourth Owner,CNG,58.2,5.0,26.2,Hatchback,Agra
149,175,2009 Hyundai i20 Magna,224000.0,2009.0,1197.0,Third Party insurance,Manual,150000.0,Second Owner,Petrol,88.5,5.0,18.5,Hatchback,Agra
150,176,2011 Skoda Fabia 1.2 TDI Active Plus,224000.0,2011.0,1199.0,Third Party insurance,Manual,90000.0,Third Owner,Diesel,88.5,5.0,20.86,Hatchback,Agra
151,177,2021 Mahindra Thar LX 4-Str Hard Top Diesel BSVI,2400000.0,2021.0,2184.0,Third Party insurance,Manual,50000.0,Second Owner,Diesel,88.5,4.0,15.2,SUV,Agra
152,178,2011 Maruti Wagon R VXI BS IV,360000.0,2011.0,998.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Agra
153,179,2019 Hyundai i20 Petrol Magna,880000.0,2019.0,1197.0,Third Party insurance,Manual,40000.0,Second Owner,Petrol,81.86,5.0,18.6,Hatchback,Agra
154,180,2009 Maruti A-Star Vxi,224000.0,2009.0,998.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,66.1,5.0,19.1,Hatchback,Agra
155,181,2017 Maruti Wagon R LXI CNG,640000.0,2017.0,998.0,Third Party insurance,Manual,20000.0,First Owner,CNG,58.16,5.0,26.6,Hatchback,Agra
156,182,2018 Hyundai Verna CRDi 1.6 SX Option,1440000.0,2018.0,1582.0,Third Party insurance,Manual,90000.0,First Owner,Diesel,126.2,5.0,19.1,Sedan,Agra
